cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
1003,Baldwin,140415,11001,Mobile,599405.0,Alabama,1,AL,1,0.2680965,0.2335025,0.1674641,0.1769911,0.2980501,0.2624672,0.1932367,0.13574660000000002,0.59943181,0.74867725,0.83499998,0.83796299,19.08533,9618.34,-0.1136017,0.14555839999999998,0.1072294,0.1155433,0.1185662,83.215372,80.87105,64.047822,78.99231400000002,69.873998,56.21,0.0325709,0.0215663,0.0411035,0.1005492,0.4897381,0.1014709,0.12719,0.4991100000000001,-0.36241368,47.24282,10.22469,1.7562220000000002,0.039112400000000005,0.787451,1.037689,0.5982495,0.1254409,2.105901,0.0448598796,0.0235373714,87.96024,0.2955295,39219.6,163292.5,4.5965904,16.850983,-13.62875,0.0025389,23.1,44.49239,0.1867785,0.007370999999999998,2209.91,0.0117563,0.0,83.41104,85.74382,86.4146,88.33939000000002,76.3017,80.20268,82.27977,84.75025,122351,110023,106440,98805,101194,103246,103219,92921
1005,Barbour,29038,10301,Eufaula,61458.0,Alabama,1,AL,0,0.2285714,0.25,0.1818182,0.1111111,0.29411770000000004,0.5714286,0.5454545999999999,0.2777778,0.54285717,0.5714286,0.90909094,0.72222221,18.51381,9761.77,0.5525707,0.1699224,0.107575,0.1259352,0.0673633,88.866842,85.831622,67.55646800000001,81.51950699999998,64.768683,109.26,0.0216795,0.0217766,0.0208982,0.0399931,0.4906366,0.267998,0.09734,0.40833,-1.4993488,41.17019000000001,46.03967,1.646119,0.0681317,0.1729682,0.1450026,0.4801739,0.3137447,1.498037,0.016564501699999998,0.0230732144,32.81488,0.3941278,24274.2,91443.8,4.7344074,16.656710999999998,-15.95511,-0.007110600000000002,10.9,37.71876,0.3378534,0.0077485,1570.2479999999996,0.012059,0.0,84.54345,84.59555,88.04298,89.44731,77.11259,79.48114,81.05935,83.79749,23577,13590,9782,7385,18759,14378,9766,6408
1009,Blount,51024,10700,Birmingham,1038182.0,Alabama,1,AL,1,0.3043478,0.2608696,0.3529412,0.1666667,0.3478261,0.3181818,0.5294118,0.23529410000000006,0.56521738,0.47826087,0.70588237,0.72222221,19.28041,10238.2,1.781736,0.17795339999999998,0.1179507,0.16297899999999998,-0.0030703,84.625169,84.46601899999997,68.15534,79.223301,66.02564100000001,95.19,0.0133791,0.015049000000000003,0.0131712,0.07970269999999999,0.3330419000000001,0.1174281,0.06281,0.59722,-1.3040946000000002,50.79178,1.171997,5.326905,0.0328471,0.3994898,0.607102,0.6057286999999999,0.1952337,3.098542,0.0388248667,0.0335724365,79.03526,0.21390370000000006,30229.86,115704.4,3.9989765,19.32381,-10.21814,0.0114573,9.6,49.04332,0.1219882,0.0020187,987.4388,0.0070117,0.0,81.59277,85.50865999999998,84.81149,88.62340999999998,76.33481,80.72873,82.30053000000002,84.16502,27874,28046,25802,12904,26117,30097,25761,11371
1015,Calhoun,112249,9600,LaGrange,457299.0,Alabama,1,AL,1,0.29411770000000004,0.2403561,0.1708861,0.1824818,0.25,0.3170732,0.2662338,0.33582090000000003,0.54430377,0.73063976,0.82312924,0.81060606,16.07464,11551.97,0.0058152,0.1570314,0.0983951,0.1211469,-0.5938068,83.529739,80.07736899999998,62.862669,77.756286,59.983897,99.24,0.053608,0.0608826,0.046349199999999986,0.2080907,0.4308186,0.1611126,0.10314,0.53681,-1.38122,64.29366999999999,18.463420000000006,1.561707,0.0501403,-0.0627249,-0.0613564,0.5783433000000001,0.2168589,1.698902,0.0209801424,0.0216928436,184.48,0.3143134,31739.22,95442.8,4.2850274000000015,19.376473,-7.025562,0.0038185,15.2,42.28995,0.242177,0.0087804,1722.616,0.0118154,0.0,80.31331,84.19569,84.98639,87.01604,73.93021,78.45792,82.66959,83.28709,92985,81511,75250,42735,78701,84552,74572,39127
1025,Clarke,27867,11001,Mobile,599405.0,Alabama,1,AL,1,0.0666667,0.1111111,0.0909091,0.0,0.4333333,0.6111111,0.3,0.27272729999999995,0.5,0.66666669,0.63636363,0.84615386,16.63706,10074.33,0.472652,0.1895089,0.0888582,0.1268191,-1.163482,81.77971,78.76588000000002,54.264973,71.506352,62.18181800000001,108.33,0.0120292,0.0061561,0.0109057,0.035355800000000014,0.4640328,0.2258816,0.07472000000000001,0.42316,-0.62765247,57.46223000000001,42.76743,0.6459253,0.0893002,0.0059562,0.1021735,0.5425324,0.2881176,0.5346826,0.0143538953,0.0205260703,22.50287,0.3621134,28073.51,90510.7,4.4944544,16.651108999999998,-16.94898,-0.03524,12.1,42.71294,0.2644385,0.0073923,1918.355,0.0131719,0.0,84.54694,85.23849,85.36691,82.7204,76.65572,81.98881,83.20515,86.08119,23842,13812,14173,9947,17262,16024,16179,9419
1031,Coffee,43615,10302,Dothan,223605.0,Alabama,1,AL,1,0.1960784,0.2894737,0.1,0.1714286,0.3695652,0.2777778,0.3666667,0.2647059,0.60784316,0.7368420999999999,0.69999999,0.77142859,18.11449,9246.25,0.7297111999999999,0.1787427,0.1145973,0.1198481,0.0543573,85.974609,84.077201,63.44994000000001,81.302774,70.190275,95.15,0.06481519999999999,0.0617795,0.0792331,0.1122845,0.448529,0.1469591,0.1181,0.51354,-1.3596053,69.58385,18.22767,2.712369,0.0564018,0.13188699999999998,0.1803079,0.5958826,0.1688914,2.65505,0.0412931331,0.0365929153,64.23512,0.3761083,33960.36,102107.8,4.505554,16.835467,-5.623281,0.0103522,19.3,43.48563,0.2270696,0.007260300000000002,1761.233,0.010937,0.0,81.53669000000002,82.34373000000002,86.71035,86.05955,74.8918,79.98921999999997,80.48999,85.22321,31967,26907,28351,22637,26753,26718,29300,21210
1033,Colbert,54984,6200,Florence,230941.0,Alabama,1,AL,1,0.3548387,0.25,0.0,0.1904762,0.4098361,0.4634146,0.4166667000000001,0.2857143,0.5,0.59090906,0.66666669,0.90476191,14.65307,10491.2,1.632327,0.198358,0.1101192,0.1490809,0.4420508,85.968025,89.647239,58.282209,89.877301,65.006916,69.58,0.0296719,0.0329865,0.023030900000000003,0.0881093,0.4249595000000001,0.1395999,0.07905,0.50655,-0.54587866,66.82670999999999,16.543,1.1239629999999998,0.0625484,0.0085291,0.0286389,0.5619614,0.2118391,0.8820747999999999,0.0249527135,0.024443474500000003,92.48277,0.34845640000000005,33145.2,96375.9,5.8657192,16.078782999999998,-8.296553999999999,-0.0009826,14.1,41.82257,0.2146505,0.0028190000000000003,3000.736,0.0151311,0.0,82.85575,85.75723,86.6655,86.93085,75.12739,78.88415,82.50359,83.2873,42643,34813,33292,20848,34919,34323,34018,19408
1039,Covington,37631,11102,Troy,80901.0,Alabama,1,AL,0,0.3255814,0.2121212,0.1666667,0.0,0.3902439,0.516129,0.3333333,0.2142857,0.62790698,0.66666669,0.5,0.53333336,17.539839999999998,10976.0,0.1813693,0.1751004,0.0968513,0.1167787,-0.5418939,88.735293,85.68129300000003,61.778291,78.290993,66.197183,153.31,0.017772,0.012929,0.0155874,0.12103980000000003,0.4635864000000001,0.1844967,0.10436,0.4811,-1.1204041,69.92905,12.2718,0.7759560000000001,0.0576527,0.021194,0.0247089,0.5591795,0.1891662,0.5739948,0.0179639127,0.0156785629,36.40009000000001,0.4211818,29839.67,75581.1,4.3679828,16.638851000000006,-3.197624,0.0170305,12.2,46.68771,0.2148277,0.0058197,2507.457000000001,0.0107795,0.0,82.86645,84.39686999999998,87.95914,88.38834,76.49354,77.51064000000002,82.85032,85.01069,33885,24142,17623,10339,29490,25655,17041,9351
1043,Cullman,77483,10700,Birmingham,1038182.0,Alabama,1,AL,1,0.2056075,0.3048781,0.1818182,0.255814,0.2307692,0.28048779999999995,0.25,0.2926829,0.63551402,0.78313255,0.69696969,0.72093022,18.92017,10559.13,1.278714,0.1853657,0.1195789,0.13375050000000002,0.6692454000000001,86.013768,87.942238,67.436823,83.68231,71.21019100000002,64.63,0.0121229,0.0160461,0.0097403,0.0927621,0.3944385,0.1299916,0.09115,0.57138,-0.78950284,71.15883000000002,0.9369797,2.178542,0.042035,0.2569839,0.3942714000000001,0.601862,0.2299669,1.716506,0.0210626847,0.0201076365,104.9297,0.2821095,31528.85,113305.0,4.2039686,18.687185,-5.055087,0.0126819,11.9,48.45731,0.1452021,0.0047899,1798.411,0.0104551,0.0,82.31413,85.91619,86.34402,88.05589,75.14062,79.88154,81.8199,85.78196,60527,55306,46021,25262,55170,57736,45345,23268
1047,Dallas,46365,10801,Tuscaloosa,261112.0,Alabama,1,AL,1,0.2896552,0.2142857,0.0666667,0.0416667,0.5248227,0.4558823,0.4,0.2608696,0.55479455,0.60000002,0.71111113,0.83333331,16.06074,9813.2,0.4039981,0.1697182,0.1073155,0.1198631,-1.149347,79.515517,69.859515,61.047254,68.83780300000001,65.322581,84.71,0.0605696,0.0631297,0.0558178,0.212516,0.5356634,0.3105486,0.11566,0.34359,-1.1721495000000002,43.60833,62.9807,0.6254718,0.0840064,-0.1410867,-0.17868810000000002,0.4997551,0.24572800000000006,0.6944894,0.0121427801,0.0203601855,47.27685,0.3760032,26798.92,85445.3,4.4507772,17.269887,-21.956570000000006,-0.0250367,13.9,37.32225,0.4414867,0.007160600000000001,1338.064,0.0161444,0.0,82.39622,84.98335,84.87501999999998,85.96674,75.88551,80.025,83.42898000000002,85.0942,48530,23581,16772,11258,37764,24807,17153,10256
