cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M,intersects_msa,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
1001,Autauga,43671,11101,Montgomery,367927.0,Alabama,1,AL,80.83063,84.01155,84.33308000000002,85.13439,73.23765999999998,77.23774,79.58587,83.86218000000002,30828,30178,32538,25705,24663,28717,34468,24079,1,13.60128,9489.02,0.7997350999999999,0.1465638,0.111778,0.1500403,0.5747645,85.52826999999998,84.771574,72.419628,83.92555,68.465909,70.95,0.0364548,0.043313300000000006,0.037231400000000005,0.1282159,0.3799757,0.1092284,0.06143,0.5195,-0.89783407,56.11275,17.009,1.396808,0.037379400000000014,0.3537617,0.5275312,0.6514928000000001,0.1647869,1.165533,0.0570401411,0.0510178379,73.27741,0.2331241,34379.54,126368.4,4.4600568,19.71598,-7.308133,18.0,41.87288,0.1915948,0.0093531,1059.669,0.011183,0.0
1003,Baldwin,140415,11001,Mobile,599405.0,Alabama,1,AL,83.41104,85.74382,86.4146,88.33939000000002,76.3017,80.20268,82.27977,84.75025,122351,110023,106440,98805,101194,103246,103219,92921,1,19.08533,9618.34,-0.1136017,0.14555839999999998,0.1072294,0.1155433,0.1185662,83.215372,80.87105,64.047822,78.99231400000002,69.873998,56.21,0.0325709,0.0215663,0.0411035,0.1005492,0.4897381,0.1014709,0.12719,0.4991100000000001,-0.36241368,47.24282,10.22469,1.7562220000000002,0.039112400000000005,0.787451,1.037689,0.5982495,0.1254409,2.105901,0.0448598796,0.0235373714,87.96024,0.2955295,39219.6,163292.5,4.5965904,16.850983,-13.62875,23.1,44.49239,0.1867785,0.007370999999999998,2209.91,0.0117563,0.0
1005,Barbour,29038,10301,Eufaula,61458.0,Alabama,1,AL,84.54345,84.59555,88.04298,89.44731,77.11259,79.48114,81.05935,83.79749,23577,13590,9782,7385,18759,14378,9766,6408,0,18.51381,9761.77,0.5525707,0.1699224,0.107575,0.1259352,0.0673633,88.866842,85.831622,67.55646800000001,81.51950699999998,64.768683,109.26,0.0216795,0.0217766,0.0208982,0.0399931,0.4906366,0.267998,0.09734,0.40833,-1.4993488,41.17019000000001,46.03967,1.646119,0.0681317,0.1729682,0.1450026,0.4801739,0.3137447,1.498037,0.016564501699999998,0.0230732144,32.81488,0.3941278,24274.2,91443.8,4.7344074,16.656710999999998,-15.95511,10.9,37.71876,0.3378534,0.0077485,1570.2479999999996,0.012059,0.0
1009,Blount,51024,10700,Birmingham,1038182.0,Alabama,1,AL,81.59277,85.50865999999998,84.81149,88.62340999999998,76.33481,80.72873,82.30053000000002,84.16502,27874,28046,25802,12904,26117,30097,25761,11371,1,19.28041,10238.2,1.781736,0.17795339999999998,0.1179507,0.16297899999999998,-0.0030703,84.625169,84.46601899999997,68.15534,79.223301,66.02564100000001,95.19,0.0133791,0.015049000000000003,0.0131712,0.07970269999999999,0.3330419000000001,0.1174281,0.06281,0.59722,-1.3040946000000002,50.79178,1.171997,5.326905,0.0328471,0.3994898,0.607102,0.6057286999999999,0.1952337,3.098542,0.0388248667,0.0335724365,79.03526,0.21390370000000006,30229.86,115704.4,3.9989765,19.32381,-10.21814,9.6,49.04332,0.1219882,0.0020187,987.4388,0.0070117,0.0
1015,Calhoun,112249,9600,LaGrange,457299.0,Alabama,1,AL,80.31331,84.19569,84.98639,87.01604,73.93021,78.45792,82.66959,83.28709,92985,81511,75250,42735,78701,84552,74572,39127,1,16.07464,11551.97,0.0058152,0.1570314,0.0983951,0.1211469,-0.5938068,83.529739,80.07736899999998,62.862669,77.756286,59.983897,99.24,0.053608,0.0608826,0.046349199999999986,0.2080907,0.4308186,0.1611126,0.10314,0.53681,-1.38122,64.29366999999999,18.463420000000006,1.561707,0.0501403,-0.0627249,-0.0613564,0.5783433000000001,0.2168589,1.698902,0.0209801424,0.0216928436,184.48,0.3143134,31739.22,95442.8,4.2850274000000015,19.376473,-7.025562,15.2,42.28995,0.242177,0.0087804,1722.616,0.0118154,0.0
1017,Chambers,36583,9600,LaGrange,457299.0,Alabama,1,AL,81.5977,85.73199,82.34806999999998,85.47482,75.50851999999998,78.06081,82.15884,84.80345,35158,26012,17018,8253,30375,26946,16765,7607,1,18.82137,9133.38,0.12552739999999998,0.1760326,0.0911511,0.1194643,-0.2137262,81.017224,86.049544,58.539765,82.790091,64.539007,89.3,0.006901000000000001,0.0060293,0.0055217,0.0824692,0.4217112,0.1703605,0.10488,0.50302,-1.0146540000000002,54.24104000000001,37.91925,0.7653828,0.0494312,-0.06654589999999999,-0.0267531,0.5855484999999999,0.3683339000000001,0.8036519,0.0234808518,0.0274171063,61.26085,0.3717051,28871.58,78513.7,5.094595,16.519606,-23.00996,9.5,38.91006,0.30928320000000004,0.0069431,1286.067,0.0084101,0.0
1021,Chilton,39593,10700,Birmingham,1038182.0,Alabama,1,AL,82.4878,84.258,85.6539,89.08176,75.90881999999998,78.7197,81.36619,82.87345,28409,23280,20868,11975,24067,25386,21196,11168,1,19.99786,10632.88,0.1113354,0.1575551,0.1185712,0.1047345,0.24873760000000006,84.74511899999997,83.92857099999998,69.41964300000001,82.8125,62.093863,68.2,0.0067593,0.007733499999999998,0.005058,0.0744359,0.3909757,0.1570229,0.06642999999999999,0.52105,-0.17559723,62.71058000000001,10.43366,2.909605,0.0436641,0.2933817,0.4905614,0.5971518,0.1691231,1.886697,0.0268481802,0.022428207,57.05218000000001,0.2237604,28448.61,109039.4,4.0918961000000005,18.018238,-12.33064,9.9,46.1443,0.1711027,0.005304,1100.376,0.0107296,0.0
1025,Clarke,27867,11001,Mobile,599405.0,Alabama,1,AL,84.54694,85.23849,85.36691,82.7204,76.65572,81.98881,83.20515,86.08119,23842,13812,14173,9947,17262,16024,16179,9419,1,16.63706,10074.33,0.472652,0.1895089,0.0888582,0.1268191,-1.163482,81.77971,78.76588000000002,54.264973,71.506352,62.18181800000001,108.33,0.0120292,0.0061561,0.0109057,0.035355800000000014,0.4640328,0.2258816,0.07472000000000001,0.42316,-0.62765247,57.46223000000001,42.76743,0.6459253,0.0893002,0.0059562,0.1021735,0.5425324,0.2881176,0.5346826,0.0143538953,0.0205260703,22.50287,0.3621134,28073.51,90510.7,4.4944544,16.651108999999998,-16.94898,12.1,42.71294,0.2644385,0.0073923,1918.355,0.0131719,0.0
1031,Coffee,43615,10302,Dothan,223605.0,Alabama,1,AL,81.53669000000002,82.34373000000002,86.71035,86.05955,74.8918,79.98921999999997,80.48999,85.22321,31967,26907,28351,22637,26753,26718,29300,21210,1,18.11449,9246.25,0.7297111999999999,0.1787427,0.1145973,0.1198481,0.0543573,85.974609,84.077201,63.44994000000001,81.302774,70.190275,95.15,0.06481519999999999,0.0617795,0.0792331,0.1122845,0.448529,0.1469591,0.1181,0.51354,-1.3596053,69.58385,18.22767,2.712369,0.0564018,0.13188699999999998,0.1803079,0.5958826,0.1688914,2.65505,0.0412931331,0.0365929153,64.23512,0.3761083,33960.36,102107.8,4.505554,16.835467,-5.623281,19.3,43.48563,0.2270696,0.007260300000000002,1761.233,0.010937,0.0
1033,Colbert,54984,6200,Florence,230941.0,Alabama,1,AL,82.85575,85.75723,86.6655,86.93085,75.12739,78.88415,82.50359,83.2873,42643,34813,33292,20848,34919,34323,34018,19408,1,14.65307,10491.2,1.632327,0.198358,0.1101192,0.1490809,0.4420508,85.968025,89.647239,58.282209,89.877301,65.006916,69.58,0.0296719,0.0329865,0.023030900000000003,0.0881093,0.4249595000000001,0.1395999,0.07905,0.50655,-0.54587866,66.82670999999999,16.543,1.1239629999999998,0.0625484,0.0085291,0.0286389,0.5619614,0.2118391,0.8820747999999999,0.0249527135,0.024443474500000003,92.48277,0.34845640000000005,33145.2,96375.9,5.8657192,16.078782999999998,-8.296553999999999,14.1,41.82257,0.2146505,0.0028190000000000003,3000.736,0.0151311,0.0
1039,Covington,37631,11102,Troy,80901.0,Alabama,1,AL,82.86645,84.39686999999998,87.95914,88.38834,76.49354,77.51064000000002,82.85032,85.01069,33885,24142,17623,10339,29490,25655,17041,9351,0,17.539839999999998,10976.0,0.1813693,0.1751004,0.0968513,0.1167787,-0.5418939,88.735293,85.68129300000003,61.778291,78.290993,66.197183,153.31,0.017772,0.012929,0.0155874,0.12103980000000003,0.4635864000000001,0.1844967,0.10436,0.4811,-1.1204041,69.92905,12.2718,0.7759560000000001,0.0576527,0.021194,0.0247089,0.5591795,0.1891662,0.5739948,0.0179639127,0.0156785629,36.40009000000001,0.4211818,29839.67,75581.1,4.3679828,16.638851000000006,-3.197624,12.2,46.68771,0.2148277,0.0058197,2507.457000000001,0.0107795,0.0
1043,Cullman,77483,10700,Birmingham,1038182.0,Alabama,1,AL,82.31413,85.91619,86.34402,88.05589,75.14062,79.88154,81.8199,85.78196,60527,55306,46021,25262,55170,57736,45345,23268,1,18.92017,10559.13,1.278714,0.1853657,0.1195789,0.13375050000000002,0.6692454000000001,86.013768,87.942238,67.436823,83.68231,71.21019100000002,64.63,0.0121229,0.0160461,0.0097403,0.0927621,0.3944385,0.1299916,0.09115,0.57138,-0.78950284,71.15883000000002,0.9369797,2.178542,0.042035,0.2569839,0.3942714000000001,0.601862,0.2299669,1.716506,0.0210626847,0.0201076365,104.9297,0.2821095,31528.85,113305.0,4.2039686,18.687185,-5.055087,11.9,48.45731,0.1452021,0.0047899,1798.411,0.0104551,0.0
1045,Dale,49129,10302,Dothan,223605.0,Alabama,1,AL,81.96278000000002,83.27089000000002,85.60382,86.15123,74.95548000000002,78.88885,80.33238,85.35709,35446,28902,29121,15480,29213,30445,30806,13814,1,14.87033,10397.68,0.0075987,0.16290120000000002,0.0894664,0.1259302,0.1830771,83.377002,83.875163,67.360208,81.53446,68.141593,78.62,0.025659300000000003,0.0329884,0.016242799999999998,0.0759427,0.4117333,0.1509354,0.10967,0.54728,-2.5296468,48.62098,20.1551,3.342222,0.050581199999999986,0.027352,0.039422000000000006,0.6227256999999999,0.1390204,3.059293,0.051212115,0.0626920963,87.56243,0.3794852,28494.76,91977.0,4.6404751,16.528253,-10.74096,14.0,43.99041,0.2501103,0.0057771,1190.599,0.0106949,0.0
1047,Dallas,46365,10801,Tuscaloosa,261112.0,Alabama,1,AL,82.39622,84.98335,84.87501999999998,85.96674,75.88551,80.025,83.42898000000002,85.0942,48530,23581,16772,11258,37764,24807,17153,10256,1,16.06074,9813.2,0.4039981,0.1697182,0.1073155,0.1198631,-1.149347,79.515517,69.859515,61.047254,68.83780300000001,65.322581,84.71,0.0605696,0.0631297,0.0558178,0.212516,0.5356634,0.3105486,0.11566,0.34359,-1.1721495000000002,43.60833,62.9807,0.6254718,0.0840064,-0.1410867,-0.17868810000000002,0.4997551,0.24572800000000006,0.6944894,0.0121427801,0.0203601855,47.27685,0.3760032,26798.92,85445.3,4.4507772,17.269887,-21.956570000000006,13.9,37.32225,0.4414867,0.007160600000000001,1338.064,0.0161444,0.0
1049,DeKalb,64452,6100,Gadsden,304068.0,Alabama,1,AL,82.91611,83.81089,84.16548,88.86842,75.73476,78.76052,83.07558,82.58595,56100,43208,30172,12883,53189,46724,28601,11825,1,23.4593,10361.0,2.383092,0.2211687,0.12875799999999998,0.1456363,-0.1041079,85.676197,87.918216,57.434944,85.22304799999998,61.34585300000001,94.53,0.0109094,0.0033996,0.0110618,0.1298878,0.4414988,0.1539102,0.13012,0.54357,-1.2381962,59.97952,1.650841,5.551418,0.043788199999999985,0.2011629,0.3603469,0.6150218000000001,0.3961407,4.108484,0.0192080928,0.0221715385,82.85249,0.306375,29350.54,89577.6,4.5006406,17.659032,-13.84806,8.3,48.21357,0.1658683,0.004855699999999999,1534.1529999999998,0.0104091,0.0
1051,Elmore,65874,11101,Montgomery,367927.0,Alabama,1,AL,81.96436,82.46513,85.17517,87.3708,75.6395,78.69703,81.77029,83.44183000000002,49349,49895,54824,40682,42720,49715,55857,38072,1,14.29589,10227.08,0.5557253000000001,0.1745852,0.0936863,0.13675910000000002,0.2008438,82.90329399999997,83.716475,71.168582,79.789272,68.95973199999999,84.2,0.0387344,0.036568,0.041288,0.0574173,0.378218,0.1024389,0.0602,0.54001,-2.0083937,46.51911,20.50126,1.22203,0.0386334,0.5181839,0.6893935,0.590097,0.14537,1.082369,0.05446762,0.0380726842,106.0336,0.1778666,31156.06,130634.0,3.8738564,19.342778,-11.7037,16.6,43.72029000000001,0.191244,0.006214,1141.435,0.0079915,0.0
1053,Escambia,38440,11002,Atmore,76853.0,Alabama,1,AL,82.30255,84.76526,87.33466,84.66221999999998,74.86579,78.94157,81.32531999999998,81.43623000000002,31428,21674,16963,10065,25149,23230,17382,9053,0,19.47329,11176.82,1.035867,0.1825821,0.1146507,0.13027650000000002,-1.236315,86.56658900000002,74.57627099999998,57.990315,72.397094,61.77777800000001,130.46,0.0201298,0.0166593,0.0221527,0.1643296,0.4873572,0.2086959,0.13828,0.47278,-1.2905083000000002,53.05931,30.69459,0.9859521,0.055974,0.0,0.0564034,0.5203139,0.2212632,0.6087409,0.0189906348,0.0239334027,40.57494000000001,0.4233241,26024.19,88911.1,4.8234301,17.630124,-14.559079999999998,10.6,43.47273,0.2655738,0.0082726,1472.1270000000004,0.0121492,0.0
1055,Etowah,103459,6100,Gadsden,304068.0,Alabama,1,AL,81.23527,84.41034,86.54503000000003,87.85044,74.59486,78.99883,82.42163000000002,83.67599,81198,63093,53858,31298,70490,63384,51935,28174,1,18.33494,12023.26,0.7687104,0.1730915,0.106786,0.1337971,-0.3460891,80.914232,84.854564,63.891675,80.992979,58.241758,92.13,0.0646728,0.0640798,0.06736389999999999,0.3242518,0.4757486,0.15697979999999995,0.11214,0.49497,-0.4521560000000001,68.31209,14.61448,1.704057,0.0600306,0.0039008,0.0973815,0.5655472,0.2139962,1.630598,0.0199885945,0.0212064683,193.4455,0.3042501,31576.7,94909.6,4.6468091,17.109848,-9.589699,13.4,42.70639,0.2372254,0.006401,1292.939,0.0173905,0.0
1059,Franklin,31223,6200,Florence,230941.0,Alabama,1,AL,82.10781,83.74826999999998,84.57159,87.67267,74.27908000000002,80.98652,81.67869,82.97822,27322,21690,16627,7141,26599,23460,15856,6653,1,23.20653,11066.61,2.527957,0.21637470000000006,0.13779260000000002,0.1463414,-0.3483073,83.356672,89.339339,59.459459,84.984985,56.423174,113.45,0.005854600000000001,0.005759,0.005118600000000001,0.1511495,0.4386635,0.1888521,0.11765,0.54359,-0.72867467,64.59340999999999,4.186017,7.417609,0.06955410000000001,0.1013404,0.1628219,0.5659576,0.35052340000000004,5.553598,0.0200813503,0.0241168369,49.1202,0.3640284,27611.74,83712.4,4.4664682,16.79177,-2.577008,9.7,46.6298,0.1824799,0.0044839,1823.398,0.0092541,0.0
1061,Geneva,25764,10302,Dothan,223605.0,Alabama,1,AL,83.78047,82.33662,85.2385,85.12578,76.5214,78.42288,83.59174,81.36359,23936,17050,13962,5773,22375,18180,13370,4605,1,19.72452,10284.26,-0.13718729999999998,0.14749160000000006,0.1074136,0.1128677,0.0297748,84.607355,87.076923,69.846154,81.076923,63.487738,107.83,0.0054,0.0073236,0.0072733999999999984,0.0267471,0.4325046,0.1961859,0.11754,0.4844100000000001,-1.2248406,65.76231,10.57677,1.7582669999999998,0.0583924,0.0623016,0.1735628,0.5799459,0.1946526,0.7646328,0.0268591834,0.0266263003,44.7074,0.2840743,27748.29,74514.7,4.7809995,16.541278,-13.181120000000002,8.7,44.94887,0.2008747,0.0039978,1434.305,0.0077625,0.0
1069,Houston,88787,10302,Dothan,223605.0,Alabama,1,AL,82.85546,85.39123000000002,86.28706,86.90002,76.33195,80.54489000000002,82.0374,83.60186,74858,57445,51359,43462,60232,55543,51551,41037,1,16.68623,9704.11,-1.117826,0.1299835,0.0923154,0.0986528,0.4924082,85.837671,85.75450500000002,70.38288299999998,80.236486,68.115942,63.42,0.0625786,0.0560652,0.0711854,0.2042506,0.55633,0.1499897,0.13699999999999998,0.4431,-0.87110491,67.82412,24.44389,1.263698,0.0390972,0.1896639,0.2840783,0.6236041,0.1415438,1.597081,0.0339914627,0.0309279512,152.9861,0.3772938,35262.85,109306.0,5.1695151,18.173468,-16.351779999999998,18.4,40.60753,0.2677785,0.0087766,3445.168,0.013222,0.0
