cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
1001,Autauga,43671,11101,Montgomery,367927.0,Alabama,1,AL,80.83063,84.01155,84.33308000000001,85.13439,73.23765999999999,77.23774,79.58587,83.86218000000001,30828,30178,32538,25705,24663,28717,34468,24079
1003,Baldwin,140415,11001,Mobile,599405.0,Alabama,1,AL,83.41104,85.74382,86.4146,88.33939000000001,76.3017,80.20268,82.27977,84.75025,122351,110023,106440,98805,101194,103246,103219,92921
1005,Barbour,29038,10301,Eufaula,61458.0,Alabama,1,AL,84.54345,84.59555,88.04298,89.44731,77.11259,79.48114,81.05935,83.79749,23577,13590,9782,7385,18759,14378,9766,6408
1009,Blount,51024,10700,Birmingham,1038182.0,Alabama,1,AL,81.59277,85.50865999999999,84.81149,88.62340999999999,76.33481,80.72873,82.30053000000001,84.16502,27874,28046,25802,12904,26117,30097,25761,11371
1015,Calhoun,112249,9600,LaGrange,457299.0,Alabama,1,AL,80.31331,84.19569,84.98639,87.01604,73.93021,78.45792,82.66959,83.28709,92985,81511,75250,42735,78701,84552,74572,39127
1017,Chambers,36583,9600,LaGrange,457299.0,Alabama,1,AL,81.5977,85.73199,82.34806999999999,85.47482,75.50851999999999,78.06081,82.15884,84.80345,35158,26012,17018,8253,30375,26946,16765,7607
1021,Chilton,39593,10700,Birmingham,1038182.0,Alabama,1,AL,82.4878,84.258,85.6539,89.08176,75.90881999999999,78.7197,81.36619,82.87345,28409,23280,20868,11975,24067,25386,21196,11168
1025,Clarke,27867,11001,Mobile,599405.0,Alabama,1,AL,84.54694,85.23849,85.36691,82.7204,76.65572,81.98881,83.20515,86.08119,23842,13812,14173,9947,17262,16024,16179,9419
1031,Coffee,43615,10302,Dothan,223605.0,Alabama,1,AL,81.53669000000001,82.34373000000001,86.71035,86.05955,74.8918,79.98921999999999,80.48999,85.22321,31967,26907,28351,22637,26753,26718,29300,21210
1033,Colbert,54984,6200,Florence,230941.0,Alabama,1,AL,82.85575,85.75723,86.6655,86.93085,75.12739,78.88415,82.50359,83.2873,42643,34813,33292,20848,34919,34323,34018,19408
1039,Covington,37631,11102,Troy,80901.0,Alabama,1,AL,82.86645,84.39686999999999,87.95914,88.38834,76.49354,77.51064000000001,82.85032,85.01069,33885,24142,17623,10339,29490,25655,17041,9351
1043,Cullman,77483,10700,Birmingham,1038182.0,Alabama,1,AL,82.31413,85.91619,86.34402,88.05589,75.14062,79.88154,81.8199,85.78196,60527,55306,46021,25262,55170,57736,45345,23268
1045,Dale,49129,10302,Dothan,223605.0,Alabama,1,AL,81.96278000000001,83.27089000000001,85.60382,86.15123,74.95548000000001,78.88885,80.33238,85.35709,35446,28902,29121,15480,29213,30445,30806,13814
1047,Dallas,46365,10801,Tuscaloosa,261112.0,Alabama,1,AL,82.39622,84.98335,84.87501999999999,85.96674,75.88551,80.025,83.42898000000001,85.0942,48530,23581,16772,11258,37764,24807,17153,10256
1049,DeKalb,64452,6100,Gadsden,304068.0,Alabama,1,AL,82.91611,83.81089,84.16548,88.86842,75.73476,78.76052,83.07558,82.58595,56100,43208,30172,12883,53189,46724,28601,11825
1051,Elmore,65874,11101,Montgomery,367927.0,Alabama,1,AL,81.96436,82.46513,85.17517,87.3708,75.6395,78.69703,81.77029,83.44183000000001,49349,49895,54824,40682,42720,49715,55857,38072
1053,Escambia,38440,11002,Atmore,76853.0,Alabama,1,AL,82.30255,84.76526,87.33466,84.66221999999999,74.86579,78.94157,81.32531999999999,81.43623000000001,31428,21674,16963,10065,25149,23230,17382,9053
1055,Etowah,103459,6100,Gadsden,304068.0,Alabama,1,AL,81.23527,84.41034,86.54503000000001,87.85044,74.59486,78.99883,82.42163000000001,83.67599,81198,63093,53858,31298,70490,63384,51935,28174
1059,Franklin,31223,6200,Florence,230941.0,Alabama,1,AL,82.10781,83.74826999999999,84.57159,87.67267,74.27908000000001,80.98652,81.67869,82.97822,27322,21690,16627,7141,26599,23460,15856,6653
1061,Geneva,25764,10302,Dothan,223605.0,Alabama,1,AL,83.78047,82.33662,85.2385,85.12578,76.5214,78.42288,83.59174,81.36359,23936,17050,13962,5773,22375,18180,13370,4605
1069,Houston,88787,10302,Dothan,223605.0,Alabama,1,AL,82.85546,85.39123000000001,86.28706,86.90002,76.33195,80.54489000000001,82.0374,83.60186,74858,57445,51359,43462,60232,55543,51551,41037
1071,Jackson,53926,6100,Gadsden,304068.0,Alabama,1,AL,81.88654,83.7799,86.71495999999999,85.33331,75.53469,77.85619,81.93347,84.28971,47603,42716,33223,16304,44060,43810,32494,15066
1073,Jefferson,662047,10700,Birmingham,1038182.0,Alabama,1,AL,81.79208,84.46046,85.77354,87.49687,75.61622,79.45655,82.23368,84.87309,465817,430350,366904,388158,377098,359608,340329,367874
1077,Lauderdale,87966,6200,Florence,230941.0,Alabama,1,AL,82.58051999999999,85.97346,86.71282,87.59161999999999,74.42416,79.23165,83.25647,84.09479,65767,56649,54757,40112,55166,55854,54665,37406
1079,Lawrence,34803,6000,Huntsville,519583.0,Alabama,1,AL,82.4318,87.16112,85.38934,87.91351999999999,74.82352,78.46777,80.36993000000001,84.88611999999999,22020,17623,16323,9048,18711,18535,17215,8289
1081,Lee,115092,9800,Auburn,150911.0,Alabama,1,AL,82.2855,83.09988,84.51247,87.42445,75.79542,78.56189,83.40365,86.5226,63977,53788,50096,51336,53933,52767,50802,48581
1083,Limestone,65676,6000,Huntsville,519583.0,Alabama,1,AL,82.17284000000001,84.50209,85.0941,87.65519,74.36048000000001,78.58459,81.87086,83.13268000000001,41908,39511,41254,34165,36613,40422,41664,32787
1089,Madison,276700,6000,Huntsville,519583.0,Alabama,1,AL,81.52464,84.42529,85.83481,87.12715,74.56009,79.97308000000001,82.29581,85.2342,172568,173084,201434,286521,148723,153253,198744,280237
1093,Marion,31214,10600,Jasper,161169.0,Alabama,1,AL,82.67134,86.05527,85.53542,81.68888000000001,77.22081999999999,79.0648,80.82500999999999,81.33022,23887,18873,13992,6541,23457,20028,13402,5774
1095,Marshall,82231,6100,Gadsden,304068.0,Alabama,1,AL,81.72694,83.71873000000001,86.04541,85.78541,74.40385,80.01883000000001,84.14863000000001,82.59711999999999,81203,65904,54758,33822,75864,69373,52452,31005
1097,Mobile,399843,11001,Mobile,599405.0,Alabama,1,AL,82.43414,83.84614,85.20595,87.40434,75.61264,80.3141,82.60835,83.97546,337025,238425,204301,152875,261511,241824,206703,145015
